"","mxch","qss","diam","maxtl","meantl","medtl","sdtl","ints","pars"
"3513",1,0.001,2,3.40277777777778,2.62666666666667,2.75,0.71195961145292,"28","10/-5"
"3514",1,0,3,3.75,2.63912698412698,2.95833333333333,0.984476974518088,"28","10/-5"
"3515",1,0,2,3.76726190476191,2.57293154761905,2.88578869047619,0.95499045828208,"28","10/-5"
"3516",1,0.001,3,3.60416666666667,2.83805555555556,3.225,0.837946388213404,"28","10/-5"
"3517",1,0.001,2,3.55324074074074,2.64664351851852,2.77777777777778,0.797687642628932,"28","10/-5"
"3518",1,0,2,3.31944444444445,2.36736111111111,2.5625,0.817142006909722,"28","10/-5"
"3519",1,0.002,2,4.40666666666667,3.21066666666667,3.5,1.03889875218134,"28","10/-5"
"3520",1,0,3,4.01388888888888,2.85523148148148,3.01388888888888,0.861534754909123,"28","10/-5"
"3521",2,0,2,4.0274074074074,2.86922222222222,2.95833333333333,0.882789903670319,"28","10/-5"
"3522",2,0.002,2,4.26427469135802,3.14610339506173,3.47222222222222,1.02091290867386,"28","10/-5"
"3523",2,0,2,4.33333333333333,3.14190476190476,3.375,0.983686665449071,"28","10/-5"
"3524",2,0,3,3.84548611111111,2.86267361111111,3.16666666666667,0.822359933862151,"28","10/-5"
"3525",2,0.001,3,3.73333333333332,2.92013888888888,3.16666666666666,0.879183388271536,"28","10/-5"
"3526",2,0.001,3,4.04464285714286,2.93571428571429,3.125,0.849271479849205,"28","10/-5"
"3527",2,0.002,2,3.93,2.87466666666667,2.95833333333333,0.881376868986919,"28","10/-5"
"3528",2,0,3,4.29513888888889,2.96736111111111,3.30034722222222,0.935911434175279,"28","10/-5"
"3529",2,0,4,3.78948412698413,3.06700396825397,3.50625000000001,0.934414023374484,"28","10/-5"
"3530",2,0,3,4,3.11333333333333,3.7,1.07223085776603,"28","10/-5"
"3531",3,0.001,3,3.6875,2.74513888888889,2.91666666666666,0.796269715856974,"28","10/-5"
"3532",3,0.002,2,3.724609375,2.6521484375,2.90625,1.02034761460255,"28","10/-5"
"3533",3,0,2,4.33333333333333,3.17738095238095,3.33333333333333,1.0143597670262,"28","10/-5"
"3534",3,0.003,2,3.5,2.75142857142857,3.359375,1.02498999289955,"28","10/-5"
"3535",3,0,3,4.68055555555556,3.48564814814815,4.00000000000001,1.1841125909428,"28","10/-5"
"3536",3,0,2,3.8125,2.94047619047619,3.125,0.845695578183981,"28","10/-5"
"3537",3,0.001,2,3.95,2.96791666666667,3.125,0.916060510865904,"28","10/-5"
"3538",3,0.003,3,4.8,3.36428571428571,3.58333333333333,1.15016457901943,"28","10/-5"
"3539",3,0,3,3.83420138888888,2.85778356481481,3.06944444444444,0.861580458850648,"28","10/-5"
"3540",3,0.002,3,4.08333333333333,3.07555555555555,3.375,0.967468802997629,"28","10/-5"
"3541",4,0.003,3,4.58333333333333,3.14583333333333,3.5625,1.03362637720519,"28","10/-5"
"3542",4,0.001,3,4.08333333333333,2.92555555555555,2.95833333333333,0.939019276503997,"28","10/-5"
"3543",4,0.001,3,3.54027777777779,2.82305555555555,3.18055555555555,0.801455936814806,"28","10/-5"
"3544",4,0,2,4.56666666666667,3.19316666666667,3.51166666666666,1.03105975985636,"28","10/-5"
"3545",4,0,2,3.81119791666666,2.81549479166666,2.98958333333333,0.828179149336824,"28","10/-5"
"3546",4,0.001,3,3.50833333333334,2.73583333333334,2.9375,0.75052502199592,"28","10/-5"
"3547",4,0,3,3.52805555555556,2.77138888888889,3.0625,0.768383276810672,"28","10/-5"
"3548",4,0,2,3.53888888888889,2.89208333333334,3.29166666666667,0.849028647458017,"28","10/-5"
"3549",4,0,3,4.18055555555555,3.19805555555555,3.58333333333333,1.00276200356938,"28","10/-5"
"3550",4,0.001,2,4.5890625,3.23328125,3.5625,1.09891539459953,"28","10/-5"
"3551",5,0.001,2,4.325,3.1725,3.5,0.993482231569568,"28","10/-5"
"3552",5,0,3,3.828125,2.818125,2.96875,0.831091776921578,"28","10/-5"
"3553",5,0.001,3,4.56264467592593,3.07160011574074,3.36111111111111,1.00031773618876,"28","10/-5"
"3554",5,0.001,3,4.11354166666666,2.88366666666667,3.05,0.895156937797522,"28","10/-5"
"3555",5,0,3,4.66666666666667,3.46302083333333,3.78125,1.16381733425795,"28","10/-5"
"3556",5,0.005,3,4.875,3.52821180555555,3.8984375,1.21901742533643,"28","10/-5"
"3557",5,0.001,2,4.5125,3.31302083333333,3.625,1.0668828956997,"28","10/-5"
"3558",5,0.001,4,4.18611111111111,3.13027777777778,3.25,0.993352778623161,"28","10/-5"
"3559",5,0,2,4.16249999999998,3.013125,3.34583333333334,0.931260124023189,"28","10/-5"
"3560",5,0.001,3,4.30208333333333,2.97409722222222,3.16666666666666,0.934731741118776,"28","10/-5"
"3561",6,0.001,2,4.77777777777778,3.37757936507936,3.5,1.16822340862191,"28","10/-5"
"3562",6,0.001,3,3.96875,3.028125,3.28125,0.890881149541299,"28","10/-5"
"3563",6,0,2,4.30468750000001,3.28184895833334,3.4375,1.05944252608317,"28","10/-5"
"3564",6,0.002,3,4.875,3.3544375,3.840625,1.18285034340606,"28","10/-5"
"3565",6,0.001,2,4.52777777777777,3.24563492063492,3.41666666666667,1.07739609611256,"28","10/-5"
"3566",6,0,3,3.77777777777778,2.97574074074074,3.31944444444445,0.889952938239806,"28","10/-5"
"3567",6,0.001,2,4.19921875000001,3.07721354166667,3.30555555555556,1.02549126194291,"28","10/-5"
"3568",6,0.003,3,4.38645833333333,3.39322916666666,3.78749999999999,1.10321775809609,"28","10/-5"
"3569",6,0,3,4.41666666666667,3.16256944444444,3.39166666666667,1.10188182975482,"28","10/-5"
"3570",6,0,3,4.27777777777778,3.14444444444445,3.55555555555556,1.0473036776128,"28","10/-5"
"3571",7,0.002,3,4.50000000000001,3.41190476190477,3.89285714285715,1.18528232075493,"28","10/-5"
"3572",7,0.001,3,3.99375,3.03437499999999,3.421875,0.968447813531902,"28","10/-5"
"3573",7,0,3,4.58854166666667,3.33697916666667,3.84375,1.20771468538092,"28","10/-5"
"3574",7,0.002,3,4.06697530864198,3.21725308641976,3.72685185185186,1.03150993026944,"28","10/-5"
"3575",7,0.001,2,4.27777777777778,3.15555555555556,3.52777777777778,1.03233059006693,"28","10/-5"
"3576",7,0.001,3,3.99479166666667,3.12083333333334,3.27604166666667,0.964221169311673,"28","10/-5"
"3577",7,0.002,3,4.07006172839506,2.93978395061728,3.08333333333333,0.925748342024035,"28","10/-5"
"3578",7,0.002,2,4.14444444444445,3.14666666666667,3.44444444444445,0.977241716128673,"28","10/-5"
"3579",7,0.002,2,4.85000000000001,3.41,3.68750000000001,1.1478815027887,"28","10/-5"
"3580",7,0.001,2,4.15444444444445,3.17044444444445,3.50000000000001,0.967048342416575,"28","10/-5"
"3581",8,0.002,2,4.59444444444445,3.21944444444445,3.33333333333334,1.07883761686666,"28","10/-5"
"3582",8,0,2,4.26124338624339,3.04384920634921,3.15740740740741,1.0045221545689,"28","10/-5"
"3583",8,0,3,4.99999999999999,3.54642857142856,3.99999999999999,1.28163484209845,"28","10/-5"
"3584",8,0,2,4.416,3.2296,3.40000000000001,1.06998701734364,"28","10/-5"
"3585",8,0,3,4.61666666666667,3.35354938271605,3.67052469135803,1.14526031105564,"28","10/-5"
"3586",8,0.001,3,4.28333333333333,3.34299999999999,3.70833333333332,1.06705381991507,"28","10/-5"
"3587",8,0.003,3,3.64958333333333,2.77583333333333,2.9375,0.786246086763308,"28","10/-5"
"3588",8,0.001,3,4.47222222222222,2.97224206349206,3.01041666666666,0.99158644813495,"28","10/-5"
"3589",8,0.002,2,4.57421874999999,3.25624999999999,3.46484374999999,1.06088425195699,"28","10/-5"
"3590",8,0,2,4.41514756944445,3.31139322916666,3.66666666666668,1.13539424264456,"28","10/-5"
"3591",9,0,4,4.03968253968254,3.03174603174603,3.08333333333333,0.926288666663654,"28","10/-5"
"3592",9,0.003,3,4.28020833333334,3.18980902777778,3.53385416666667,1.04872896602469,"28","10/-5"
"3593",9,0.001,3,4.25000000000001,3.28106995884774,3.59375,1.04772278037752,"28","10/-5"
"3594",9,0,3,4.20138888888891,3.01736111111111,3.29166666666667,0.966441422690008,"28","10/-5"
"3595",9,0.003,3,4.36,3.3442,3.83333333333333,1.1053209600344,"28","10/-5"
"3596",9,0,3,4.83333333333333,3.49866666666667,3.83333333333333,1.21200270726359,"28","10/-5"
"3597",9,0.001,3,4.58333333333333,3.44177083333333,3.80208333333333,1.22093230148087,"28","10/-5"
"3598",9,0.002,3,4.24999999999998,3.18429783950617,3.5763888888889,1.03910604675456,"28","10/-5"
"3599",9,0.001,2,4.49206349206349,3.21164021164021,3.51388888888889,1.09371050532291,"28","10/-5"
"3600",9,0.001,3,4,3.12052083333333,3.52795138888889,0.980757609027347,"28","10/-5"
"3601",1,0.011,2,3.359375,2.6065625,2.8125,0.754286722143105,"28","5/-5"
"3602",1,0.017,2,3.91,2.76266666666667,2.83333333333334,0.91158139774723,"28","5/-5"
"3603",1,0.011,2,3.54,2.47955555555556,2.66666666666667,0.732726123470742,"28","5/-5"
"3604",1,0.012,2,3.66666666666667,2.79722222222223,3.08333333333334,0.850245062712315,"28","5/-5"
"3605",1,0.018,2,3.79166666666667,2.91041666666667,3.125,0.861225910806475,"28","5/-5"
"3606",1,0.019,2,3.25810185185185,2.14178240740741,2.33333333333333,0.866884884477148,"28","5/-5"
"3607",1,0.014,2,3.91666666666666,2.95833333333333,3.16666666666666,0.926870814176839,"28","5/-5"
"3608",1,0.016,3,4.52777777777778,3.35416666666667,3.63888888888888,1.10877938207156,"28","5/-5"
"3609",1,0.013,2,3.65833333333334,2.65916666666667,2.75,0.83418891264228,"28","5/-5"
"3610",1,0.015,3,3.19861111111111,2.32229166666667,2.5,0.778931329443982,"28","5/-5"
"3611",2,0.02,2,3.52301587301587,2.6434126984127,2.79166666666667,0.718558652867619,"28","5/-5"
"3612",2,0.022,2,4.01625,2.90766666666667,3.1015625,0.89834239391947,"28","5/-5"
"3613",2,0.013,3,3.671875,2.80548611111111,2.95833333333334,0.840483675416706,"28","5/-5"
"3614",2,0.018,2,3.77777777777778,2.96388888888889,3.25,0.898677774351009,"28","5/-5"
"3615",2,0.021,2,3.97916666666667,3.02791666666667,3.375,0.963973039074084,"28","5/-5"
"3616",2,0.016,2,3.87202380952381,3.07105654761905,3.375,0.911582417182737,"28","5/-5"
"3617",2,0.015,2,4.3275,3.1436875,3.46875,1.03584332465348,"28","5/-5"
"3618",2,0.018,3,4.6375,3.33975,3.5875,1.09734303483966,"28","5/-5"
"3619",2,0.031,2,4.05555555555556,2.91952380952381,3.05555555555556,0.908855509172239,"28","5/-5"
"3620",2,0.015,2,3.95535714285714,2.78571428571428,3.03125,0.908172222496529,"28","5/-5"
"3621",3,0.016,2,3.44444444444444,2.50018518518518,2.85,0.884301627838955,"28","5/-5"
"3622",3,0.019,3,4.25,3.221671875,3.54375,1.08142714922953,"28","5/-5"
"3623",3,0.015,2,3.60416666666667,2.75486979166667,2.94791666666667,0.76938791739894,"28","5/-5"
"3624",3,0.015,3,4.50000000000001,3.396,4,1.14044046071877,"28","5/-5"
"3625",3,0.027,3,4.35677083333333,3.29463541666666,3.375,1.09599587678336,"28","5/-5"
"3626",3,0.027,2,4.32986111111111,3.06975694444445,3.40972222222222,1.00486028724786,"28","5/-5"
"3627",3,0.037,3,4.68749999999999,3.53670138888888,3.93749999999999,1.20924751729967,"28","5/-5"
"3628",3,0.014,2,3.98425925925926,2.88777777777777,2.98611111111111,0.892146145372803,"28","5/-5"
"3629",3,0.015,3,4.0138888888889,3.03888888888889,3.12499999999999,0.921745191216574,"28","5/-5"
"3630",3,0.024,2,3.6875,2.77738095238095,2.95833333333333,0.79292849075992,"28","5/-5"
"3631",4,0.022,2,3.95247395833333,2.98504774305556,3.265625,0.905917803757768,"28","5/-5"
"3632",4,0.013,2,4.29166666666666,3.15194444444444,3.16666666666667,1.02522543440846,"28","5/-5"
"3633",4,0.018,2,4.16666666666667,3.01816666666666,3.29166666666666,0.895942999316747,"28","5/-5"
"3634",4,0.014,2,4.27142857142857,3.20047619047619,3.58333333333333,1.05918447690185,"28","5/-5"
"3635",4,0.005,2,4.15856481481481,3.15266203703703,3.57291666666666,1.01108845997754,"28","5/-5"
"3636",4,0.019,2,3.81388888888889,2.85777777777778,3.09722222222222,0.839562673979194,"28","5/-5"
"3637",4,0.015,3,3.30034722222222,2.48649305555556,2.8125,0.873522973955191,"28","5/-5"
"3638",4,0.012,3,4.0952380952381,3.0734126984127,3.25,0.937509273210765,"28","5/-5"
"3639",4,0.023,3,4.69866071428572,3.50892857142857,4.03125,1.18336744749978,"28","5/-5"
"3640",4,0.022,2,3.72291666666666,2.95447916666667,3.35156250000001,0.896500619532269,"28","5/-5"
"3641",5,0.023,2,4.29966666666666,3.07896666666667,3.4575,1.01536276373289,"28","5/-5"
"3642",5,0.016,3,4.03819444444444,2.96999999999999,3.01041666666667,0.956496610009967,"28","5/-5"
"3643",5,0.018,3,4.32187499999996,3.03140625,3.42187500000002,0.97967253388798,"28","5/-5"
"3644",5,0.023,3,4.375,3.31020408163265,3.85714285714286,1.07736195882296,"28","5/-5"
"3645",5,0.017,3,4.89125,3.45502083333333,3.65,1.26385451895423,"28","5/-5"
"3646",5,0.027,3,4.28571428571429,3.42857142857143,4.00000000000001,1.09627280316394,"28","5/-5"
"3647",5,0.018,2,4.19907407407407,2.97990740740741,3.35416666666667,0.938058886908835,"28","5/-5"
"3648",5,0.034,3,3.96974206349206,3.09897073412698,3.58854166666667,1.00660417360431,"28","5/-5"
"3649",5,0.029,3,4.5875,3.31395,3.671,1.06185760841817,"28","5/-5"
"3650",5,0.021,2,3.88472222222222,2.89697916666666,3.075,0.882744758909068,"28","5/-5"
"3651",6,0.017,3,4.55555555555556,3.31277777777778,3.52222222222222,1.12310211807604,"28","5/-5"
"3652",6,0.034,3,4.54687500000002,3.35078125,3.73437499999998,1.16803009291715,"28","5/-5"
"3653",6,0.03,3,4.61111111111112,3.36015625000001,3.61111111111112,1.13280436633828,"28","5/-5"
"3654",6,0.029,3,3.98518518518518,3.0914074074074,3.33333333333333,0.937184568486505,"28","5/-5"
"3655",6,0.022,3,4.662,3.4772,3.975,1.14877449677665,"28","5/-5"
"3656",6,0.021,2,4.35069444444445,2.9765625,3.05729166666667,0.987834593721489,"28","5/-5"
"3657",6,0.032,2,4.53125,3.24776785714286,3.5,1.06968794622353,"28","5/-5"
"3658",6,0.019,3,4.92245370370371,3.3324363425926,3.63541666666667,1.18149000379063,"28","5/-5"
"3659",6,0.019,3,4.56893004115226,3.03293895747599,3.06944444444445,1.02821237364846,"28","5/-5"
"3660",6,0.022,3,4.64290123456791,3.11404320987655,3.21296296296297,1.07905700926245,"28","5/-5"
"3661",7,0.022,3,3.90534979423869,2.91832990397805,3.13194444444444,0.885394576132502,"28","5/-5"
"3662",7,0.023,3,4.29166666666667,3.35633680555556,3.73307291666667,1.06584821548804,"28","5/-5"
"3663",7,0.022,3,4.87574404761904,3.53995535714285,3.95833333333333,1.20586399145426,"28","5/-5"
"3664",7,0.019,3,4.1466049382716,3.00214506172839,3.1574074074074,0.970100356154466,"28","5/-5"
"3665",7,0.013,3,3.8671875,2.88378125,3.11328125,0.87046789394192,"28","5/-5"
"3666",7,0.018,3,4.5,3.21433333333333,3.475,1.09217310842441,"28","5/-5"
"3667",7,0.034,2,4.21874999999999,3.27124999999999,3.74687499999999,1.04893611593302,"28","5/-5"
"3668",7,0.025,3,3.75,2.925,3.00000000000001,0.835829594541323,"28","5/-5"
"3669",7,0.028,3,4.578125,3.2791015625,3.28125,1.12581367737172,"28","5/-5"
"3670",7,0.015,3,4.46666666666667,3.19,3.40000000000001,1.02500105389889,"28","5/-5"
"3671",8,0.025,3,4.71666666666667,3.25611111111111,3.54444444444444,1.07653119330138,"28","5/-5"
"3672",8,0.019,2,4.8994140625,3.444189453125,3.66601562499999,1.19163765082791,"28","5/-5"
"3673",8,0.015,3,3.67916666666667,2.94916666666667,3.24479166666667,0.86529349459598,"28","5/-5"
"3674",8,0.028,2,4.55555555555555,3.15541666666666,3.375,1.05457098534638,"28","5/-5"
"3675",8,0.03,3,4.31805555555555,2.97883680555555,3.16249999999999,0.97106249189261,"28","5/-5"
"3676",8,0.022,3,4.58723958333333,3.23528645833333,3.58333333333333,1.14257976136186,"28","5/-5"
"3677",8,0.023,3,4.70625,3.47416666666667,3.69375,1.20240812577341,"28","5/-5"
"3678",8,0.022,3,4.51388888888889,3.24016203703704,3.53125,1.10569012182649,"28","5/-5"
"3679",8,0.021,2,4.15416666666667,3.11489583333333,3.1875,0.981271630501937,"28","5/-5"
"3680",8,0.024,2,4.774375,3.30941666666666,3.85260416666666,1.1405364968624,"28","5/-5"
"3681",9,0.023,3,4.91666666666667,3.65885416666667,4,1.29283579574994,"28","5/-5"
"3682",9,0.025,3,4.73009259259259,3.42504629629629,3.78333333333333,1.13886108672446,"28","5/-5"
"3683",9,0.019,3,4.11111111111111,3.11729359567902,3.55439814814815,0.983101247473975,"28","5/-5"
"3684",9,0.02,3,3.83523809523809,3.0165238095238,3.33333333333333,0.874135416355777,"28","5/-5"
"3685",9,0.031,3,4.24189814814815,3.25140542328043,3.52083333333333,1.10389825279569,"28","5/-5"
"3686",9,0.032,2,4.6611111111111,3.27285185185185,3.6287037037037,1.11576767790169,"28","5/-5"
"3687",9,0.021,3,4.92337962962963,3.60958333333333,3.94444444444444,1.26320530700785,"28","5/-5"
"3688",9,0.02,3,5.06944444444445,3.429375,3.890625,1.24645571600877,"28","5/-5"
"3689",9,0.036,3,4.603125,3.27642857142857,3.4375,1.11895377408553,"28","5/-5"
"3690",9,0.029,4,4.00558035714286,2.88779761904762,3.03472222222222,0.878898506067571,"28","5/-5"
"3691",1,0.006,2,4,2.9325,3.15625,0.91824107219546,"28","1/-5"
"3692",1,0.004,3,4,2.66054421768708,3,1.02775110561201,"28","1/-5"
"3693",1,0.004,2,4.03041666666666,2.977625,3.35416666666666,0.957061778204198,"28","1/-5"
"3694",1,0.001,3,3.875,2.935,3.375,0.943265604164596,"28","1/-5"
"3695",1,0.004,3,3.98868312757201,2.68170438957476,2.77777777777778,0.861298052253926,"28","1/-5"
"3696",1,0.007,2,3.79270833333333,3.003125,3.35625,0.903658224512119,"28","1/-5"
"3697",1,0.008,3,4.48666666666666,3.35866666666666,3.58333333333333,1.10164769973027,"28","1/-5"
"3698",1,0.002,3,4.1,3.15857142857143,3.5,0.977698022927468,"28","1/-5"
"3699",1,0.002,3,3.44444444444444,2.36111111111111,2.5,0.826204072081638,"28","1/-5"
"3700",1,0.007,2,3.50416666666667,2.46923611111111,2.5,0.745503787375179,"28","1/-5"
"3701",2,0.007,2,4.24365079365079,2.99492063492063,3.125,0.953537672035408,"28","1/-5"
"3702",2,0.001,2,3.60952380952381,2.68761904761905,3,0.806618502713099,"28","1/-5"
"3703",2,0.004,3,4.42499999999993,3.18916666666666,3.37500000000002,1.07189150052087,"28","1/-5"
"3704",2,0.007,3,4.04375,2.84270833333333,3,0.886415422537158,"28","1/-5"
"3705",2,0.005,2,3.80666666666667,2.76466666666667,3,0.852870534224361,"28","1/-5"
"3706",2,0.003,3,4.25,3.3125,3.65625,1.04674698636883,"28","1/-5"
"3707",2,0.003,2,3.66666666666664,2.87777777777778,3.19444444444448,0.879502914849677,"28","1/-5"
"3708",2,0.003,3,3.90625,2.89674479166666,3,0.885491990685594,"28","1/-5"
"3709",2,0.001,3,4.06250000000001,3.05625,3.16666666666667,0.991862688500918,"28","1/-5"
"3710",2,0.003,3,3.82552083333334,2.77578125,2.96614583333333,0.825027738219742,"28","1/-5"
"3711",3,0.005,2,3.95833333333334,2.97083333333334,3.18750000000001,0.915202955970578,"28","1/-5"
"3712",3,0.001,3,4.22222222222222,3.15250771604938,3.57523148148148,1.06495316120931,"28","1/-5"
"3713",3,0.007,3,4,2.9,3.04166666666666,0.935249356067509,"28","1/-5"
"3714",3,0.004,2,3.95138888888889,2.94623015873016,3.11458333333333,0.907267215788954,"28","1/-5"
"3715",3,0.005,3,4.5,3.25089285714286,3.3828125,1.07450482237532,"28","1/-5"
"3716",3,0.007,2,4.25,3.22105555555555,3.475,1.03908773597097,"28","1/-5"
"3717",3,0.005,2,4.41388888888889,3.16666666666667,3.38888888888889,1.00809565950388,"28","1/-5"
"3718",3,0.007,3,4.35277777777778,3.18972222222222,3.66666666666667,1.07732907962989,"28","1/-5"
"3719",3,0.005,2,3.97800925925926,2.7375,3.14583333333334,1.07967023297675,"28","1/-5"
"3720",3,0,2,4.06666666666666,3.03999999999999,3.37499999999999,0.980337558392547,"28","1/-5"
"3721",4,0.001,2,3.8125,2.83392857142857,3.15625,0.932224979087928,"28","1/-5"
"3722",4,0.003,3,4.06140625000001,3.10442187500001,3.39257812500001,0.928236130908722,"28","1/-5"
"3723",4,0.002,2,4.43749999999999,3.24283854166667,3.484375,1.0255489984617,"28","1/-5"
"3724",4,0.004,2,4.29791666666667,3.01625,3.1875,0.979217911385609,"28","1/-5"
"3725",4,0.002,3,4.0546875,3.04659375,3.203125,1.01432054530104,"28","1/-5"
"3726",4,0.007,2,4.05787037037036,2.86913580246913,3.05555555555555,0.870974721229368,"28","1/-5"
"3727",4,0.003,2,4.20089285714285,3.13571428571428,3.43749999999999,0.965392424144903,"28","1/-5"
"3728",4,0.003,3,4.04166666666666,3.0880291005291,3.46527777777777,0.963968303035677,"28","1/-5"
"3729",4,0.001,2,4.05555555555555,2.97789351851852,3.13194444444444,0.94280342920082,"28","1/-5"
"3730",4,0.004,2,4.19305555555556,3.11847222222222,3.41666666666667,1.00048814603162,"28","1/-5"
"3731",5,0.005,3,4.15555555555556,2.86,3,0.884467398424143,"28","1/-5"
"3732",5,0.002,3,3.90138888888889,2.92513888888889,3.18055555555555,0.890539182265941,"28","1/-5"
"3733",5,0.005,2,4.46666666666667,3.30911111111111,3.58333333333333,1.07601686362683,"28","1/-5"
"3734",5,0,2,4.43749999999999,3.28087499999999,3.53749999999999,1.05036849519321,"28","1/-5"
"3735",5,0.003,3,4.18253968253967,3.07103174603174,3.35416666666666,0.971579890751649,"28","1/-5"
"3736",5,0.006,2,3.921875,2.81744791666667,3.07291666666666,0.824077330291956,"28","1/-5"
"3737",5,0.002,3,4.78,3.5196,3.92333333333333,1.28046041873641,"28","1/-5"
"3738",5,0.006,3,4.55555555555556,3.37047619047619,3.8,1.14104996250682,"28","1/-5"
"3739",5,0.001,3,4.02222222222223,3.05973544973546,3.37500000000001,1.01292316026702,"28","1/-5"
"3740",5,0,3,4.42708333333333,3.08199404761904,3.37109375,0.996466237942163,"28","1/-5"
"3741",6,0.013,3,4.54166666666666,3.3313492063492,3.63690476190476,1.07430536775148,"28","1/-5"
"3742",6,0.004,3,3.69583333333334,2.80180555555556,3.07291666666667,0.799812733274243,"28","1/-5"
"3743",6,0.002,3,4.1954732510288,3.18127572016461,3.38888888888889,0.980833716297176,"28","1/-5"
"3744",6,0.006,3,4.42574074074074,3.04801851851852,3.22222222222222,1.00069118031641,"28","1/-5"
"3745",6,0,3,4.88166666666666,3.1545,3.41666666666666,1.11498105226662,"28","1/-5"
"3746",6,0.005,3,4.5,3.271,3.625,1.09314480081806,"28","1/-5"
"3747",6,0.003,3,3.95208333333334,2.86020833333334,2.96875,0.873767015986131,"28","1/-5"
"3748",6,0.004,3,4.33333333333334,3.17037037037037,3.33333333333333,1.00680590078546,"28","1/-5"
"3749",6,0.001,3,3.86024305555556,2.91484375,2.94444444444445,0.9065308282617,"28","1/-5"
"3750",6,0.001,3,4.1800925925926,3.06092592592593,3.30642361111111,0.967795225658971,"28","1/-5"
"3751",7,0.002,2,4.53333333333333,3.21518518518519,3.55555555555556,1.03680839631197,"28","1/-5"
"3752",7,0.002,3,3.72222222222222,2.84814236111111,3.06098090277778,0.838251596878328,"28","1/-5"
"3753",7,0.001,3,4.04365079365079,3.0265873015873,3.23611111111111,0.989396414896489,"28","1/-5"
"3754",7,0.001,2,4.30833333333333,3.22616666666667,3.25,1.07788002092356,"28","1/-5"
"3755",7,0.004,2,4.01851851851851,3.00509259259259,3.40277777777778,0.941601997326202,"28","1/-5"
"3756",7,0.002,3,4.38518518518519,3.1891975308642,3.4,1.01881399255711,"28","1/-5"
"3757",7,0.002,4,4.3434375,3.00971875,3.1953125,0.991557071696982,"28","1/-5"
"3758",7,0.006,3,4.64583333333334,3.484375,3.88541666666667,1.17951030570184,"28","1/-5"
"3759",7,0.002,3,4.28511904761906,3.22940476190477,3.8452380952381,1.09743881154,"28","1/-5"
"3760",7,0.002,2,4.26388888888889,3.20185185185185,3.55208333333333,1.0943935904502,"28","1/-5"
"3761",8,0.005,2,4.3275,3.28353125,3.56015625,1.08645082342003,"28","1/-5"
"3762",8,0.009,2,3.95555555555556,2.91814814814816,3.00694444444445,0.922957401941119,"28","1/-5"
"3763",8,0.002,3,4.44444444444444,3.11640211640211,3.44444444444444,1.04450945573055,"28","1/-5"
"3764",8,0.002,2,5.05,3.365,3.75,1.16667857136783,"28","1/-5"
"3765",8,0.003,3,3.7575,2.98581666666667,3.40958333333333,0.920636707514003,"28","1/-5"
"3766",8,0.001,3,5.36,3.655,4.1,1.32557953782906,"28","1/-5"
"3767",8,0.002,3,4.20128038194445,3.23152126736111,3.61979166666667,1.06689997902224,"28","1/-5"
"3768",8,0.002,3,4.16666666666667,3.06576388888889,3.5,0.994157209125277,"28","1/-5"
"3769",8,0.003,2,4.06018518518519,2.85601851851852,3.05555555555556,0.854945096242316,"28","1/-5"
"3770",8,0.005,3,4.16833333333332,3.13433333333333,3.12500000000004,1.00755631218419,"28","1/-5"
"3771",9,0.003,2,4.61458333333333,3.40264756944445,3.5,1.16109017044483,"28","1/-5"
"3772",9,0.003,3,4.25,3.14005952380953,3.41875,1.01383769224499,"28","1/-5"
"3773",9,0.002,3,4.33749999999999,3.14875,3.5,1.02423573208347,"28","1/-5"
"3774",9,0.001,2,4.63999999999999,3.44679999999999,3.74999999999999,1.21489284392584,"28","1/-5"
"3775",9,0.004,3,4.27934027777778,3.3259375,3.64800347222222,1.06229900816191,"28","1/-5"
"3776",9,0.004,2,4.69583333333333,3.24611111111111,3.45833333333333,1.08158964610033,"28","1/-5"
"3777",9,0.002,3,4.5,3.34950520833333,3.55703125,1.10293264519256,"28","1/-5"
"3778",9,0.002,3,4.04070216049383,3.12062114197531,3.54166666666667,0.98360069454162,"28","1/-5"
"3779",9,0.003,3,3.94965277777777,3.01059027777777,3.22916666666666,0.956961232164066,"28","1/-5"
"3780",9,0.001,3,4.4375,3.36503472222222,3.69270833333333,1.10259700976769,"28","1/-5"
"3781",1,0,3,4.11197916666667,3.13268229166667,3.59375,1.0389570607095,"28","10/-10"
"3782",1,0,2,3.8,2.7814880952381,2.875,0.915130836067414,"28","10/-10"
"3783",1,0,2,3.61435185185185,2.57886574074074,2.83333333333333,0.964416144255082,"28","10/-10"
"3784",1,0,2,3.85416666666667,2.86541666666667,3.1,0.911331380047488,"28","10/-10"
"3785",1,0,2,3.58333333333333,2.70014880952381,2.84375,0.852043723218002,"28","10/-10"
"3786",1,0.001,2,3.63194444444444,2.54652777777778,2.58333333333334,0.745816306102621,"28","10/-10"
"3787",1,0.001,2,4.10648148148147,3.11203703703703,3.43749999999999,0.947673612925176,"28","10/-10"
"3788",1,0,2,3.32506613756614,2.4801917989418,2.66666666666667,0.725880996095887,"28","10/-10"
"3789",1,0.001,2,3.76,2.726,3.06666666666667,0.842192611616682,"28","10/-10"
"3790",1,0.002,3,4.04166666666667,2.90916666666667,3.125,0.962061588465103,"28","10/-10"
"3791",2,0.001,2,4.43333333333334,3.15083333333334,3.41666666666667,0.997925703585464,"28","10/-10"
